STATION,NAME,LATITUDE,LONGITUDE,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
CA001036570,"QUATSINO, BC CA",50.5333,-127.65,,,,,,,,,,,,,,,,,7.5,8.1,8.3,8.3,,,8.5,,,,8.6,,,,,,8.8,8.1,8.9,9.7,7.6,8.6,8.8,8.2,8.4,8.1,7.9,8.9,8.5,8.9,9.4,7.7,8.8,7.9,8.3,9.0,8.3,7.8,9.4,8.6,9.0,,9.2,9.1,9.8,10.4,9.6,8.8,9.6,8.7,,9.5,,,7.5,9.2,9.0,9.3,8.6,7.4,8.4,8.9,10.3,8.9,8.8,9.3,9.1,9.7,8.3,9.0,9.0,9.4,8.8,8.6,,8.1,7.9,8.1,8.8,7.8,8.5,8.7,8.9,8.9,9.0,9.5,8.2,9.3,8.5,8.5,9.6,9.6,9.3,9.6,9.6,9.8,10.2,9.8,9.8,9.9,8.7,9.9,10.0,8.7,9.1,8.8,9.3,9.6,10.3,,,,,,,,,,,,,,,,9.5,
CA001090660,"BARKERVILLE, BC CA",53.0667,-121.5167,,,,,,,,,,2.9,,1.9,,,2.3,2.5,1.6,2.6,,1.6,3.1,2.6,2.0,1.7,2.2,2.5,2.7,,2.2,-0.1,1.3,0.2,1.9,0.8,1.8,2.9,-0.3,0.8,2.1,0.7,1.2,1.1,1.0,2.4,1.8,2.4,3.0,0.7,2.6,1.2,1.6,2.6,1.7,0.6,2.1,1.1,,1.2,2.6,2.4,2.0,2.7,1.4,0.9,2.3,0.7,1.2,2.2,,,,,1.9,2.3,0.8,-0.7,0.9,0.7,3.2,0.9,1.4,2.0,1.7,2.1,0.4,,1.4,1.7,1.0,1.7,1.2,0.9,0.1,1.1,1.6,0.6,,1.6,,,2.1,3.1,,,1.2,,2.2,3.4,,1.8,1.6,2.2,3.0,2.0,2.4,2.1,,2.2,3.0,2.1,1.4,1.7,1.5,2.3,,2.3,2.4,,,,,,,,,,,,,,,1.8
CA001092970,"FORT ST JAMES, BC CA",54.45,-124.2833,,,,,,,,,,,,,,,,0.4,-0.9,1.1,2.9,0.7,-1.0,0.4,0.6,1.5,1.6,1.9,1.5,0.4,0.4,-0.2,,0.6,1.7,1.4,2.0,4.3,0.7,0.2,1.3,0.3,0.6,0.9,0.9,3.2,2.3,2.6,3.2,1.3,3.3,2.6,2.4,3.1,2.6,1.8,3.4,1.7,1.3,1.3,3.1,,3.4,3.8,2.7,1.8,2.5,1.6,3.0,3.0,1.9,1.9,0.8,1.0,,,1.8,0.4,1.4,1.6,3.7,,2.4,3.2,2.5,3.1,1.9,2.5,2.3,3.1,2.1,2.5,2.5,1.9,1.4,1.9,2.6,1.6,3.1,2.8,2.8,2.0,3.0,4.4,1.6,3.1,2.9,2.5,3.4,4.9,3.6,3.6,3.5,4.1,4.4,,3.6,,,,4.6,4.0,2.8,3.1,3.1,3.6,4.4,4.3,3.9,3.2,2.8,2.5,,,,,,,,,,,,
CA001100120,"AGASSIZ CDA, BC CA",49.25,-121.7667,,,,,,,,,,,,,10.0,8.4,9.1,,9.4,,10.9,9.8,,10.1,,9.3,10.3,10.3,10.5,9.2,9.9,8.6,10.4,9.0,9.6,9.1,9.8,10.1,8.4,8.8,10.1,9.5,10.2,9.4,9.0,10.5,9.9,11.0,11.4,9.5,10.7,9.6,10.0,10.8,9.9,9.4,11.5,10.0,9.9,9.6,10.8,10.8,11.4,11.6,11.1,10.2,10.8,10.0,9.8,10.6,9.9,9.9,8.8,9.9,10.2,10.7,,8.4,9.7,10.1,11.8,9.8,10.1,10.7,10.3,10.4,9.2,10.1,9.8,10.6,10.2,9.9,10.1,9.4,9.6,9.9,10.5,9.6,10.1,10.1,10.2,10.3,10.1,10.9,9.8,10.6,9.8,9.4,10.7,11.3,10.6,10.6,10.6,10.8,11.7,10.7,11.1,11.5,9.8,11.2,11.3,10.4,,,10.7,11.1,,11.3,11.3,10.6,,,,,,11.2,,12.7,,,,,,
CA001128580,"VERNON COLDSTREAM RANCH, BC CA",50.2333,-119.2,,,,,,,,,,,,,,,,,,,,,,,7.0,6.4,7.6,7.7,8.5,6.4,7.7,6.5,7.8,5.9,6.7,5.9,7.9,7.9,5.0,6.6,7.6,6.5,7.3,6.6,5.8,7.3,,8.1,8.1,6.4,7.5,6.2,6.6,7.8,6.8,7.1,8.3,6.7,6.6,6.2,8.3,8.2,8.9,8.8,8.2,7.1,7.6,7.7,7.6,7.9,6.6,6.4,6.1,6.3,7.3,8.7,7.1,6.1,7.1,6.6,9.2,6.4,6.9,,7.5,8.0,6.8,7.4,7.2,8.5,7.1,7.0,7.0,6.7,6.4,7.6,7.9,6.3,7.2,7.5,6.7,7.2,7.1,8.4,7.0,8.0,7.2,6.6,7.8,9.2,8.3,8.0,8.0,7.6,8.4,6.7,8.5,7.4,5.3,,,,,,,,,,,,,,,,,,,,,,,,,
CA001168520,"VAVENBY, BC CA",51.5833,-119.7833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,7.3,3.5,4.5,6.0,5.1,,5.6,,6.4,6.4,6.9,7.5,5.3,6.9,5.2,6.0,7.2,6.1,5.9,7.3,,5.1,5.0,6.7,7.2,7.6,8.2,6.8,5.1,6.7,6.6,6.0,6.5,5.3,5.0,4.7,4.9,6.3,7.1,5.9,4.2,5.3,4.8,7.6,5.7,6.3,6.9,6.1,7.0,5.8,5.8,6.6,7.2,5.8,5.8,5.8,5.7,4.8,6.6,6.5,5.1,6.0,6.1,5.7,5.7,,,5.7,7.0,5.8,4.9,6.6,8.1,6.8,6.0,6.4,6.5,7.6,5.6,7.4,6.7,4.5,6.6,,7.0,6.2,6.6,6.6,7.3,7.4,6.4,7.4,,,,,6.1,7.3,7.1,,8.0,8.3,,6.7,6.1,6.6,7.2
CA003031093,"CALGARY INTERNATIONAL A, AB CA",51.1167,-114.0167,,,,,,,3.3,1.2,2.7,4.7,2.8,3.8,3.4,,3.8,2.9,2.2,2.8,3.2,1.5,3.6,4.0,2.7,3.1,2.7,3.9,4.1,2.6,4.6,2.3,4.7,2.0,4.1,4.4,4.8,5.4,3.0,3.4,5.3,4.1,3.9,4.3,3.9,4.9,4.0,4.2,5.0,2.1,5.2,3.6,4.6,5.4,3.1,3.0,5.4,2.9,3.0,2.7,4.5,4.3,3.6,4.8,3.9,4.4,4.9,2.8,4.1,3.6,2.9,3.2,1.3,1.2,3.9,4.3,2.9,1.6,2.9,3.4,4.4,3.3,4.1,4.7,4.4,4.9,3.6,2.3,2.4,3.4,3.1,2.5,3.1,3.2,2.0,3.5,4.1,2.8,5.2,4.0,2.7,3.2,3.9,5.8,2.3,4.2,4.1,3.7,5.3,6.7,5.6,3.9,4.5,5.0,,,4.3,3.4,1.7,4.3,4.5,5.1,3.6,4.9,3.7,4.2,4.9,4.9,5.2,4.7,4.5,3.9,4.4,4.1,,,,,,,,,,
CA003033890,"LETHBRIDGE CDA, AB CA",49.7,-112.7667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,6.3,4.1,4.9,4.2,4.4,5.2,3.0,3.9,5.7,4.2,4.3,5.0,4.3,5.9,4.6,5.1,5.8,3.3,5.6,3.8,6.1,7.4,4.9,4.8,7.1,4.8,4.5,4.1,5.9,6.3,5.6,6.3,5.2,5.1,5.9,4.4,5.8,5.0,4.4,4.1,3.2,2.6,5.5,6.2,4.8,3.0,4.7,4.9,6.0,4.6,5.4,6.0,5.5,6.1,4.8,4.0,4.4,5.1,4.8,4.0,4.9,4.6,3.6,5.5,6.1,4.0,6.6,5.7,3.8,5.0,5.8,7.2,3.8,5.9,6.0,4.7,6.8,,7.4,,,,,,,4.8,3.8,,,7.5,5.9,7.1,5.4,,,6.8,,7.2,6.1,5.6,6.1,5.8,6.8,,,7.8,7.9,6.7,,5.1,,7.0
CA003034480,"MEDICINE HAT A, AB CA",50.0167,-110.7167,,,,,,5.5,5.2,2.7,4.1,6.2,4.5,5.6,5.0,3.4,6.2,4.5,4.4,4.4,5.0,3.8,6.5,6.3,5.3,5.5,5.6,6.6,6.8,4.9,,5.1,,,6.2,6.5,6.9,7.1,4.2,5.0,6.8,6.1,6.3,6.9,5.6,7.1,6.1,6.2,7.1,4.4,7.0,5.4,7.2,7.6,5.0,5.5,7.2,4.4,4.5,4.7,6.1,5.9,5.0,6.6,5.0,5.2,5.8,4.4,5.5,5.0,4.9,5.1,3.4,2.8,5.4,7.1,5.4,3.6,4.8,5.4,6.1,4.9,5.5,6.7,6.1,6.7,5.2,3.9,4.3,5.0,5.4,4.0,4.2,4.7,3.8,5.7,6.0,3.7,6.8,5.8,3.8,,5.9,,3.6,5.9,5.7,4.3,6.8,8.1,7.3,5.1,6.3,6.4,,,5.8,4.8,3.3,6.2,6.8,7.1,5.7,7.1,5.1,6.0,6.0,6.4,,6.6,,,,,,,,,,,,,,
CA004013480,"INDIAN HEAD CDA, SK CA",50.55,-103.65,,,,,,,,,,,,1.1,0.3,-1.0,1.7,0.4,0.2,0.6,0.7,-0.3,1.9,1.7,1.2,1.2,0.4,2.3,2.4,-0.1,,0.6,2.6,0.1,1.0,1.2,2.0,2.5,-0.6,-0.5,1.7,1.1,1.6,2.5,1.5,1.9,1.2,2.0,2.0,0.2,2.6,0.6,2.4,5.1,1.6,1.3,3.5,1.2,1.1,1.9,3.3,2.8,2.8,3.0,2.4,2.2,2.8,1.2,2.2,1.4,1.6,1.8,-0.7,-0.6,2.6,3.2,2.2,0.7,1.2,1.9,2.8,2.2,2.3,3.2,2.6,3.4,2.2,0.8,1.0,2.1,2.7,1.9,1.3,2.0,0.9,3.0,1.9,2.0,2.9,,1.5,1.0,3.0,4.5,1.0,2.4,3.1,1.4,3.8,5.7,3.6,2.3,3.0,,3.3,,2.6,,-0.4,2.5,3.3,3.1,1.8,2.9,1.7,2.0,1.6,2.3,3.4,,1.5,,,2.5,3.3,0.7,,3.7,4.4,,1.3,1.0,2.9,3.4
CA004016560,"REGINA INTERNATIONAL A, SK CA",50.4333,-104.6667,,,,,-1.6,0.7,0.7,-0.8,,,,,,,,,,,1.2,,,1.9,0.8,0.7,0.0,1.6,1.8,-0.7,1.6,0.3,2.0,0.0,1.1,1.6,2.5,3.0,-0.3,0.0,2.6,1.7,2.5,3.3,2.1,2.6,1.9,2.6,2.7,0.6,3.2,1.7,3.4,5.6,1.7,,3.5,1.0,1.0,1.8,3.2,3.0,,2.9,2.5,2.3,3.1,1.3,1.7,1.4,1.6,1.9,-0.5,-0.4,2.5,3.6,2.7,1.0,1.6,2.7,3.4,2.5,2.6,3.1,2.7,3.5,2.4,0.9,1.1,2.0,2.9,1.5,1.1,1.9,1.0,3.2,1.8,1.9,3.4,3.2,1.8,1.5,3.3,4.7,0.9,2.9,3.5,1.6,3.9,5.7,4.2,2.5,3.5,3.8,,2.4,3.0,2.6,0.1,3.0,4.0,3.6,2.3,3.4,2.1,2.5,2.3,3.0,4.0,3.1,2.0,1.1,2.9,,3.7,,,,,,,,,
CA005010485,"BRANDON CDA, MB CA",49.8667,-99.9833,,,,,,,,,,,0.5,,0.4,-1.3,,0.6,0.4,0.9,1.1,0.2,2.6,2.0,1.9,0.9,0.7,1.9,2.3,-0.4,1.9,0.7,2.5,0.9,1.3,1.2,1.6,2.6,-0.1,0.2,1.9,1.1,1.4,2.6,2.2,,,1.7,1.8,0.3,2.3,0.4,2.5,4.8,1.5,1.6,3.3,1.0,0.7,1.5,2.4,2.5,3.0,3.1,2.8,2.1,3.2,1.3,1.9,1.8,1.8,2.1,-0.2,0.4,3.2,3.4,2.8,1.3,1.6,2.6,2.9,2.0,2.0,2.6,2.0,3.2,1.9,0.8,0.5,1.5,2.2,1.6,1.0,2.2,0.8,3.0,1.3,1.8,2.1,3.1,1.4,0.3,2.0,4.4,1.1,2.8,3.2,1.2,3.3,5.3,3.7,2.1,2.9,,2.5,1.8,2.3,1.8,0.0,2.9,3.5,3.4,2.0,3.1,1.8,2.1,1.9,2.9,4.2,,,,,,,,,,,,,,,
CA005011760,"MINNEDOSA, MB CA",50.2667,-99.8333,,,0.2,-2.8,-2.0,-1.4,-0.6,-1.5,-1.0,2.3,0.4,1.0,-0.1,-0.3,2.0,0.9,0.8,1.3,1.5,0.3,2.5,2.4,2.3,1.4,1.1,2.5,2.9,0.1,2.4,1.0,2.4,0.6,1.0,,1.9,2.3,0.1,0.2,1.9,1.2,1.7,2.4,2.1,1.2,0.4,1.2,1.3,0.2,2.2,0.3,2.2,4.1,1.1,0.7,2.3,0.5,0.4,1.0,2.6,2.4,2.4,2.5,1.9,1.4,2.5,0.7,1.1,1.2,1.3,1.1,,,,,,,,,,,,,1.1,,,,,0.0,,0.4,,0.5,-0.8,1.6,0.0,0.6,0.8,1.8,0.1,-0.9,0.6,2.9,0.0,1.1,1.2,-0.6,1.7,3.8,1.8,0.5,1.0,1.7,1.2,0.8,1.1,0.5,-0.9,1.8,3.0,,,,,,,,,,,,,,,,,,,,,,,
CA006105976,"OTTAWA CDA, ON CA",45.3833,-75.7167,,,,,,,,,,,4.7,6.1,5.1,4.3,6.0,5.3,5.3,5.7,6.6,,6.1,5.8,5.7,5.6,3.7,4.7,5.7,4.3,5.5,5.5,6.1,6.1,4.7,6.7,5.1,6.6,5.3,3.7,5.1,6.0,5.6,7.2,6.1,5.1,4.9,5.2,3.9,5.7,5.0,4.6,5.7,6.7,5.5,5.1,3.9,4.4,4.6,6.1,5.6,4.4,4.2,5.5,5.8,4.3,5.6,,5.7,5.3,6.1,6.6,5.4,5.9,6.6,7.6,5.5,6.2,5.1,6.4,5.3,5.9,6.2,6.1,5.3,5.2,6.3,5.6,6.1,5.6,5.9,6.1,5.5,5.5,4.8,6.9,5.6,6.6,5.1,6.3,5.4,6.4,5.4,6.6,5.8,6.6,6.3,5.9,6.3,6.9,6.5,5.4,7.2,7.3,5.3,5.7,5.8,6.5,6.2,5.8,8.6,8.0,6.5,7.9,7.3,6.3,6.3,7.3,8.0,6.8,6.5,6.4,8.4,7.9,8.4,6.6,6.3,6.9,7.6,,,6.0,,8.3
CA006110605,"BEATRICE, ON CA",45.1333,-79.3833,4.4,5.1,4.2,2.2,3.6,2.3,3.5,3.5,2.9,5.0,4.3,5.3,4.3,3.5,,3.9,4.2,4.6,5.6,4.4,5.3,4.7,4.8,4.7,2.6,4.0,,3.4,4.5,5.0,4.8,5.4,3.6,5.5,4.4,5.3,4.9,3.1,4.4,5.4,4.2,6.3,5.0,3.9,3.4,4.1,2.8,4.6,4.2,3.8,5.0,6.1,5.2,4.7,3.8,4.1,4.1,5.3,5.3,4.4,3.8,5.3,5.1,3.7,5.2,4.8,5.4,4.9,5.3,6.0,4.6,5.0,5.7,6.3,5.0,5.6,4.6,5.2,4.5,4.5,4.4,4.9,4.5,3.7,4.9,4.0,4.2,4.0,4.6,4.6,4.3,4.7,3.6,5.7,4.3,5.0,3.9,4.8,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA006116254,"PARRY SOUND, ON CA",45.3333,-80.0,4.9,5.4,5.0,2.9,4.3,2.7,4.2,4.1,3.3,5.5,4.9,5.8,5.0,4.2,6.2,4.9,5.3,5.6,6.5,5.2,6.2,5.7,5.9,5.8,3.6,5.3,5.8,4.8,6.1,5.6,5.7,6.3,4.6,6.1,5.1,6.0,5.7,3.6,5.3,6.7,5.4,7.5,6.0,4.5,4.4,4.9,3.6,5.3,,4.7,5.9,7.2,6.3,5.9,4.8,5.2,4.9,6.5,6.7,5.6,4.9,6.4,6.3,4.9,6.2,,6.3,6.0,6.4,7.0,5.5,,6.7,6.8,5.1,5.9,,5.5,4.8,5.2,5.3,5.6,5.3,4.6,5.9,4.8,5.2,4.8,5.3,5.3,5.1,5.5,4.3,6.6,5.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA006127887,"SOUTHAMPTON, ON CA",44.5,-81.3667,6.6,6.4,6.5,4.5,5.5,4.0,5.6,5.5,4.8,6.6,6.7,7.6,6.5,5.8,7.5,6.0,6.8,6.6,7.4,6.5,7.2,6.8,7.1,7.0,5.0,6.2,7.1,5.7,7.3,6.7,6.6,7.1,5.5,7.2,6.4,6.6,6.5,4.4,5.9,7.6,5.6,8.6,6.9,5.5,5.3,5.9,4.4,6.5,6.2,5.6,6.8,8.1,7.2,6.9,5.4,5.8,5.5,6.5,7.2,6.4,5.4,7.0,6.7,5.4,,6.5,7.5,6.9,7.1,,6.4,,,,6.9,7.6,6.5,,6.3,7.0,6.6,7.3,6.6,6.0,7.6,6.4,6.7,6.2,6.8,,6.7,7.0,5.8,8.1,6.9,7.7,6.4,6.7,5.9,6.3,5.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA006158350,"TORONTO, ON CA",43.6667,-79.4,7.5,7.8,7.4,5.3,6.4,5.1,6.3,6.6,5.9,7.5,7.3,7.7,6.9,6.4,8.2,6.8,7.4,7.9,8.6,7.8,8.4,7.7,7.7,7.8,5.9,7.2,8.2,6.9,8.2,7.8,8.0,8.7,7.1,8.9,7.8,8.3,8.0,6.2,7.8,9.1,7.7,10.0,8.9,7.6,7.0,7.7,6.6,8.2,8.1,7.8,8.6,9.7,8.8,8.6,7.6,7.9,8.0,8.7,9.1,8.4,7.5,9.2,8.7,7.8,8.8,8.1,9.1,8.6,8.8,9.9,8.3,9.0,9.6,10.2,9.0,9.7,8.4,9.3,8.4,9.2,8.7,9.1,8.6,8.5,9.1,8.4,8.7,8.3,8.6,8.9,8.9,9.2,8.4,9.9,8.9,9.7,8.4,9.1,8.1,8.3,8.3,8.8,8.5,9.3,9.0,8.8,9.1,10.1,9.4,8.6,10.0,10.3,8.5,8.8,8.8,9.2,8.6,9.0,11.4,10.6,9.4,10.6,10.4,,,,,,,,,,,,,,,,,,,
CA007020840,"BROME, QC CA",45.1833,-72.5667,,,,,,,,,,,,5.2,,3.5,5.0,4.1,3.9,4.3,5.5,4.9,4.4,4.6,4.7,4.9,,3.9,4.5,3.8,4.9,4.5,5.1,4.9,,5.7,3.9,5.8,4.9,,4.0,4.5,4.2,,,4.7,4.3,4.5,3.0,5.1,4.9,4.6,5.5,5.9,5.3,5.0,4.3,4.4,4.8,6.1,,,4.5,5.6,5.5,4.1,5.2,5.6,5.6,5.2,5.2,5.6,4.5,5.1,5.4,6.4,4.5,5.0,4.2,4.9,4.0,5.0,5.1,5.3,,,,,,,,5.6,,,,,5.7,6.7,5.5,,4.1,,,5.1,,5.5,5.4,4.4,4.5,4.8,5.1,4.1,6.1,5.7,4.3,4.6,4.9,5.7,5.2,4.6,7.3,6.6,5.1,6.4,6.3,5.2,5.1,6.0,6.9,,,,6.2,6.0,6.6,,,,,,,,,
CA007025280,"MONTREAL MCGILL, QC CA",45.5,-73.5833,6.1,6.5,5.5,4.3,5.4,4.2,5.2,5.0,4.4,6.1,5.0,6.6,5.8,5.1,6.4,6.1,5.4,5.8,6.7,6.3,6.1,6.2,6.1,6.2,4.2,5.3,6.2,5.0,6.1,6.0,6.4,6.5,5.3,7.0,5.3,7.2,6.1,4.2,5.6,6.3,6.2,7.4,6.3,5.5,5.6,5.9,4.9,6.6,6.3,6.2,7.0,8.1,7.1,6.5,5.6,6.0,5.9,7.4,7.1,6.0,5.9,7.0,7.0,5.6,6.9,6.9,7.1,6.7,7.2,8.0,6.7,7.2,7.8,8.7,6.8,7.6,6.8,7.8,6.7,7.5,7.7,7.5,7.1,6.9,8.0,7.0,7.5,7.0,7.0,7.4,7.2,7.3,6.4,8.4,6.9,8.1,6.4,7.6,6.6,7.6,6.7,8.0,7.0,7.9,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA008103100,"MONCTON, NB CA",46.1,-64.7833,,,,,,,,,,,,,,,,,,,,5.1,5.3,,5.6,4.6,3.4,3.9,5.2,4.0,5.0,5.2,,4.8,4.5,5.5,3.8,5.5,4.7,3.8,4.0,4.7,4.9,5.3,4.9,4.1,4.9,,,5.6,5.3,5.0,5.4,6.2,5.8,4.4,3.6,,4.8,5.9,5.0,4.2,3.8,4.2,5.3,4.3,5.2,5.0,4.9,5.4,4.6,6.1,5.3,6.2,5.8,6.5,5.6,5.1,4.7,5.3,5.2,5.6,6.1,5.4,4.7,4.7,5.0,4.5,6.3,4.9,5.4,6.2,5.3,5.5,4.5,6.4,5.3,5.6,5.7,5.8,4.6,6.3,,6.2,5.3,6.7,6.2,5.0,5.0,5.6,5.7,5.3,6.7,6.1,5.1,5.3,5.9,5.7,6.2,4.9,,8.1,6.6,7.2,,,5.9,,,,,,,,,,,,,,,,,
CA008105200,"SUSSEX, NB CA",45.7167,-65.5333,,,,,,,,,,,,,,,,,,,,4.7,5.1,5.7,5.5,4.9,,3.8,4.9,,,4.8,5.7,5.6,5.2,6.1,,6.3,5.2,4.2,4.6,5.1,4.6,5.6,4.7,3.8,4.2,4.4,4.0,5.6,5.3,4.9,6.2,6.9,6.6,5.8,5.1,5.4,5.9,7.1,6.4,5.9,5.5,5.8,6.5,5.5,6.7,6.6,6.6,7.1,6.0,7.3,,6.4,6.1,6.9,5.8,5.2,4.6,5.6,5.1,5.7,6.3,5.5,,4.7,5.0,4.6,6.2,4.7,4.9,6.0,4.9,5.1,4.4,6.3,4.9,,5.4,5.8,4.9,6.6,5.1,6.2,5.1,6.5,6.1,4.7,4.7,5.4,5.6,4.8,6.8,6.1,5.3,5.4,6.1,6.2,6.3,5.4,7.4,8.0,6.6,7.0,6.4,6.2,5.8,6.8,8.0,6.1,6.9,,,,,,,,,,,,,
CA008203700,"NAPPAN CDA, NS CA",45.7667,-64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,5.8,4.9,4.4,4.4,5.4,5.1,5.4,4.9,4.1,5.0,5.0,4.1,5.9,5.7,5.1,5.9,6.5,5.8,5.1,4.5,4.6,5.1,6.0,5.5,4.9,4.6,4.6,5.4,4.4,5.5,5.4,5.5,5.9,5.1,6.5,5.8,6.7,6.5,7.2,6.3,5.5,5.1,5.7,5.3,5.7,6.3,5.4,4.8,5.0,5.1,4.8,6.1,4.9,5.2,6.4,5.3,5.7,4.5,6.2,5.1,5.3,5.7,5.7,4.9,6.8,5.1,6.3,5.3,6.7,6.3,5.0,4.9,5.5,5.7,5.1,6.6,6.0,5.0,5.4,6.1,6.0,6.1,5.2,,8.0,6.6,6.9,6.4,6.2,5.5,,,,,,,,,,,,,,,,,
CA008204700,"SABLE ISLAND, NS CA",43.9333,-60.0167,,,,,,,,,,,,,,,,,,,7.7,7.2,7.9,8.1,7.8,6.8,6.6,6.4,7.4,6.6,7.5,7.5,8.1,6.9,6.5,7.5,6.0,6.9,6.8,6.9,6.6,6.7,7.2,,,6.0,6.7,6.5,6.6,7.7,7.4,7.0,7.6,8.4,7.5,7.4,7.2,6.4,7.6,,7.8,6.6,6.9,6.3,7.9,7.1,7.4,7.6,7.7,,6.5,8.3,7.4,9.3,8.6,8.4,8.4,7.0,7.4,7.4,8.2,6.7,8.3,7.6,6.9,7.0,6.9,6.4,7.5,7.8,7.5,8.1,7.7,7.8,7.1,7.4,6.9,6.9,7.8,7.6,7.2,7.9,6.9,8.5,7.4,8.5,8.5,6.6,6.9,7.2,7.4,7.3,7.7,7.6,7.1,7.6,8.1,,,7.0,8.3,9.4,8.6,8.1,7.8,7.8,7.4,8.3,9.0,7.5,8.1,,,,9.5,8.6,,,,,,,,
CE000434730,"NUWARA ELIYA, CE",6.967,80.767,,15.1,14.6,14.6,14.4,14.9,14.9,14.5,15.2,15.6,15.2,,,15.3,,15.0,15.3,15.4,15.0,14.7,,15.2,15.2,15.3,14.5,,,15.1,15.1,15.0,15.2,,,15.5,,15.9,,15.3,15.1,15.5,15.1,15.5,15.3,,,15.5,15.8,,15.5,15.0,15.3,15.6,,15.1,15.3,,,,,,,15.8,15.5,14.7,15.4,15.2,15.2,15.2,15.3,15.1,14.9,15.3,,15.7,15.8,15.6,15.3,15.7,16.2,15.8,15.7,15.8,15.8,15.9,15.7,15.5,16.1,15.8,,16.3,16.1,15.6,16.0,16.4,15.5,15.7,15.5,15.7,15.5,15.8,15.7,15.7,15.6,16.5,15.6,15.8,15.9,16.4,16.4,,,16.1,15.7,16.0,,16.2,16.0,16.4,16.7,15.9,15.9,16.2,16.3,16.5,16.3,,,,,,,,,,,,,,,,,
DA000021100,"VESTERVIG, DA",56.7667,8.3167,7.8,5.8,8.2,7.5,8.3,6.9,,7.1,6.3,7.9,7.4,7.4,6.5,7.1,8.2,6.6,7.9,7.4,8.0,8.1,7.3,8.0,6.6,7.9,7.5,7.9,7.9,7.1,7.7,6.8,8.4,8.6,7.4,8.3,8.8,6.9,7.7,7.4,7.9,6.8,8.4,8.5,6.9,7.2,,8.0,7.8,7.2,7.4,6.8,8.4,7.1,8.5,8.3,9.0,8.0,8.1,8.0,8.8,8.1,6.3,6.3,6.1,8.6,8.2,8.7,7.8,7.3,8.5,9.1,8.1,8.0,7.2,8.8,7.4,7.3,6.9,8.1,7.4,8.8,7.8,8.6,7.3,6.9,7.7,7.3,7.1,8.5,7.9,7.3,7.0,8.2,7.7,8.2,8.6,8.9,7.6,7.8,,6.5,7.6,7.3,8.1,8.4,8.1,6.6,7.2,6.8,8.8,9.4,9.4,8.4,9.1,7.7,8.7,8.3,7.0,8.7,8.4,9.2,,8.4,9.1,,8.9,9.0,9.4,9.6,,9.0,6.7,9.1,,,,,,,,,,
DA000025140,"NORDBY FANO, DA",55.45,8.4,8.4,6.4,8.4,7.9,8.5,7.3,7.3,7.1,6.6,8.0,7.7,7.6,7.4,8.3,9.1,7.7,8.7,8.5,9.0,8.8,8.1,8.1,6.9,8.2,8.1,7.9,8.1,7.3,7.8,7.0,8.6,8.8,7.6,,8.8,6.9,7.8,7.5,8.1,6.8,8.2,8.6,6.8,7.3,7.3,8.2,8.2,7.7,7.8,6.9,8.8,7.5,8.6,8.4,9.6,8.4,8.3,8.5,9.2,8.8,6.7,6.9,6.8,8.9,,9.6,8.6,8.3,9.7,10.2,8.9,8.8,,9.5,8.1,8.1,7.5,8.7,7.9,9.2,8.4,8.9,7.5,7.1,8.1,7.7,7.9,9.1,8.5,8.0,7.7,9.0,8.4,8.7,9.1,9.4,8.1,8.3,8.1,7.0,7.9,7.8,8.6,9.0,8.5,7.1,7.6,7.4,9.2,9.8,9.8,8.8,9.7,,,9.0,7.4,9.2,9.0,9.7,,9.0,9.9,,,,10.3,,10.1,9.6,7.6,,,,,,,,,,,
